0	1	2	3	4	5
0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	1.0	1.0	1.0	1.0
2.0	2.0	2.0	4.0	2.0	1.0
3.0	3.0	3.0	5.0	3.0	2.0
4.0	4.0	4.0	6.0	4.0	3.0
5.0	7.0	5.0	7.0	5.0	4.0
6.0	8.0	6.0	8.0	6.0	5.0
7.0	9.0	7.0	9.0	7.0	6.0
8.0	10.0	8.0	10.0	7.0	7.0
9.0	11.0	9.0	11.0	7.0	8.0
10.0	12.0	10.0	12.0	7.0	9.0
11.0	13.0	11.0	13.0	7.0	10.0
12.0	14.0	12.0	14.0	8.0	11.0
13.0	15.0	12.0	15.0	8.0	12.0
14.0	16.0	12.0	16.0	9.0	13.0
15.0	17.0	12.0	17.0	10.0	14.0
16.0	18.0	12.0	18.0	11.0	15.0
17.0	19.0	12.0	19.0	12.0	15.0
18.0	20.0	12.0	20.0	12.0	15.0
19.0	47.0	12.0	33.0	12.0	15.0
20.0	47.0	12.0	34.0	12.0	15.0
21.0	47.0	12.0	35.0	12.0	15.0
22.0	47.0	12.0	36.0	12.0	15.0
23.0	47.0	12.0	36.0	12.0	15.0
24.0	47.0	12.0	36.0	12.0	15.0
25.0	47.0	12.0	36.0	12.0	15.0
26.0	47.0	12.0	36.0	12.0	15.0
27.0	47.0	12.0	36.0	12.0	15.0
28.0	47.0	12.0	36.0	12.0	15.0
29.0	47.0	12.0	36.0	12.0	15.0
30.0	47.0	12.0	36.0	12.0	15.0
31.0	47.0	12.0	36.0	12.0	15.0
32.0	47.0	12.0	36.0	12.0	15.0
33.0	47.0	12.0	36.0	12.0	15.0
34.0	47.0	12.0	36.0	12.0	15.0
35.0	47.0	12.0	36.0	12.0	15.0
36.0	47.0	13.0	36.0	12.0	19.0
37.0	47.0	13.0	37.0	12.0	19.0
38.0	47.0	13.0	37.0	12.0	19.0
39.0	47.0	13.0	37.0	12.0	19.0
40.0	47.0	14.0	37.0	12.0	19.0
41.0	47.0	15.0	37.0	12.0	19.0
42.0	52.0	16.0	37.0	12.0	19.0
43.0	52.0	17.0	37.0	12.0	19.0
44.0	52.0	18.0	37.0	12.0	19.0
45.0	52.0	19.0	37.0	12.0	19.0
46.0	52.0	20.0	37.0	12.0	20.0
47.0	55.0	46.0	43.0	48.0	46.0
48.0	55.0	46.0	44.0	48.0	47.0
49.0	55.0	50.0	47.0	48.0	51.0
50.0	56.0	54.0	48.0	51.0	51.0
51.0	56.0	54.0	49.0	52.0	51.0
52.0	57.0	54.0	50.0	53.0	52.0
53.0	58.0	56.0	52.0	55.0	53.0
54.0	58.0	57.0	53.0	56.0	54.0
55.0	59.0	58.0	54.0	57.0	55.0
56.0	59.0	59.0	55.0	58.0	56.0
57.0	60.0	60.0	57.0	60.0	57.0
58.0	61.0	61.0	58.0	61.0	57.0
59.0	62.0	62.0	59.0	62.0	58.0
60.0	63.0	63.0	60.0	62.0	59.0
61.0	64.0	64.0	61.0	63.0	60.0
62.0	65.0	66.0	62.0	65.0	62.0
63.0	66.0	67.0	63.0	66.0	63.0
64.0	67.0	68.0	64.0	67.0	63.0
65.0	68.0	69.0	66.0	68.0	64.0
66.0	69.0	69.0	67.0	69.0	65.0
67.0	70.0	70.0	68.0	70.0	66.0
68.0	70.0	71.0	69.0	71.0	66.0
69.0	71.0	72.0	69.0	72.0	67.0
70.0	73.0	73.0	70.0	73.0	69.0
71.0	74.0	74.0	71.0	73.0	71.0
72.0	75.0	75.0	72.0	74.0	72.0
73.0	75.0	76.0	73.0	75.0	73.0
74.0	76.0	77.0	74.0	75.0	74.0
75.0	78.0	78.0	75.0	76.0	75.0
76.0	78.0	79.0	75.0	77.0	76.0
77.0	79.0	80.0	76.0	78.0	77.0
78.0	80.0	81.0	77.0	79.0	78.0
79.0	81.0	82.0	77.0	80.0	79.0
80.0	82.0	83.0	77.0	81.0	80.0
81.0	83.0	84.0	81.0	83.0	82.0
82.0	84.0	85.0	81.0	84.0	83.0
83.0	84.0	86.0	81.0	85.0	84.0
84.0	84.0	86.0	81.0	86.0	85.0
85.0	85.0	86.0	81.0	86.0	86.0
86.0	89.0	89.0	82.0	88.0	87.0
87.0	90.0	90.0	83.0	89.0	88.0
88.0	90.0	94.0	83.0	91.0	89.0
89.0	91.0	95.0	84.0	92.0	89.0
90.0	91.0	95.0	85.0	93.0	90.0
91.0	92.0	96.0	86.0	94.0	91.0
92.0	93.0	96.0	87.0	95.0	92.0
93.0	94.0	96.0	88.0	96.0	93.0
94.0	95.0	97.0	89.0	96.0	94.0
95.0	96.0	97.0	90.0	97.0	95.0
96.0	96.0	97.0	90.0	98.0	95.0
97.0	97.0	98.0	90.0	99.0	95.0
98.0	98.0	99.0	90.0	100.0	95.0
99.0	99.0	99.0	90.0	101.0	95.0
100.0	99.0	100.0	90.0	101.0	96.0
101.0	100.0	101.0	99.0	101.0	100.0
102.0	101.0	102.0	99.0	102.0	101.0
103.0	102.0	103.0	103.0	102.0	101.0
104.0	103.0	105.0	104.0	103.0	104.0
105.0	104.0	106.0	105.0	104.0	105.0
106.0	105.0	107.0	105.0	105.0	106.0
107.0	105.0	108.0	106.0	107.0	107.0
108.0	106.0	108.0	107.0	109.0	108.0
109.0	107.0	109.0	108.0	110.0	109.0
110.0	109.0	110.0	111.0	111.0	110.0
111.0	110.0	111.0	112.0	112.0	111.0
112.0	111.0	112.0	113.0	113.0	112.0
113.0	112.0	113.0	113.0	114.0	113.0
114.0	112.0	114.0	114.0	115.0	114.0
115.0	114.0	115.0	115.0	116.0	115.0
116.0	116.0	116.0	116.0	117.0	116.0
117.0	117.0	117.0	117.0	118.0	117.0
118.0	118.0	118.0	118.0	120.0	118.0
119.0	119.0	120.0	119.0	121.0	119.0
120.0	120.0	122.0	120.0	121.0	120.0
121.0	121.0	123.0	122.0	122.0	121.0
122.0	122.0	124.0	123.0	123.0	122.0
123.0	123.0	125.0	124.0	124.0	123.0
124.0	123.0	126.0	125.0	124.0	123.0
125.0	124.0	127.0	126.0	125.0	124.0
126.0	125.0	128.0	126.0	126.0	125.0
127.0	126.0	129.0	126.0	127.0	126.0
128.0	127.0	131.0	127.0	130.0	127.0
129.0	128.0	132.0	128.0	131.0	128.0
130.0	129.0	132.0	129.0	132.0	128.0
131.0	130.0	132.0	130.0	132.0	129.0
132.0	131.0	133.0	131.0	133.0	130.0
133.0	131.0	134.0	132.0	135.0	134.0
134.0	133.0	137.0	135.0	144.0	135.0
135.0	135.0	138.0	136.0	145.0	135.0
136.0	136.0	139.0	137.0	146.0	136.0
137.0	137.0	140.0	138.0	147.0	137.0
138.0	138.0	141.0	139.0	148.0	137.0
139.0	139.0	142.0	140.0	148.0	137.0
140.0	140.0	143.0	141.0	148.0	138.0
141.0	141.0	145.0	142.0	148.0	139.0
142.0	142.0	146.0	143.0	148.0	140.0
143.0	143.0	153.0	144.0	148.0	140.0
144.0	144.0	153.0	145.0	148.0	141.0
145.0	144.0	156.0	145.0	148.0	141.0
146.0	145.0	156.0	145.0	149.0	141.0
147.0	146.0	156.0	145.0	149.0	141.0
148.0	147.0	156.0	146.0	150.0	141.0
149.0	148.0	156.0	147.0	150.0	142.0
150.0	152.0	156.0	148.0	150.0	143.0
151.0	156.0	156.0	149.0	150.0	143.0
152.0	166.0	156.0	150.0	150.0	143.0
153.0	172.0	156.0	150.0	151.0	144.0
154.0	173.0	156.0	150.0	152.0	145.0
155.0	173.0	156.0	150.0	153.0	146.0
156.0	173.0	157.0	150.0	154.0	147.0
157.0	174.0	161.0	150.0	155.0	152.0
158.0	175.0	162.0	150.0	156.0	153.0
159.0	176.0	163.0	150.0	157.0	157.0
160.0	176.0	165.0	151.0	157.0	158.0
161.0	177.0	170.0	152.0	157.0	159.0
162.0	178.0	170.0	153.0	157.0	160.0
163.0	178.0	170.0	154.0	157.0	161.0
164.0	178.0	171.0	155.0	159.0	161.0
165.0	178.0	172.0	164.0	160.0	162.0
166.0	179.0	172.0	166.0	161.0	162.0
167.0	179.0	172.0	167.0	162.0	163.0
168.0	179.0	172.0	171.0	163.0	164.0
169.0	179.0	174.0	172.0	164.0	165.0
170.0	179.0	175.0	173.0	172.0	166.0
171.0	179.0	176.0	174.0	172.0	167.0
172.0	179.0	176.0	174.0	172.0	168.0
173.0	179.0	177.0	174.0	172.0	171.0
174.0	179.0	178.0	174.0	174.0	171.0
175.0	179.0	178.0	174.0	175.0	171.0
176.0	179.0	178.0	174.0	176.0	171.0
177.0	179.0	178.0	174.0	177.0	171.0
178.0	179.0	178.0	178.0	178.0	173.0
179.0	179.0	179.0	179.0	179.0	179.0
