0	1	2	3	4	5	6
0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	1.0	1.0	1.0	0.0	1.0	1.0
3.0	1.0	1.0	1.0	1.0	1.0	2.0
4.0	2.0	1.0	1.0	1.0	1.0	3.0
5.0	2.0	2.0	2.0	1.0	2.0	4.0
6.0	3.0	2.0	2.0	1.0	2.0	5.0
7.0	3.0	2.0	2.0	1.0	2.0	6.0
8.0	3.0	2.0	3.0	2.0	2.0	7.0
9.0	3.0	2.0	4.0	3.0	2.0	8.0
10.0	3.0	2.0	5.0	3.0	2.0	9.0
11.0	4.0	2.0	6.0	3.0	2.0	10.0
12.0	5.0	2.0	7.0	3.0	2.0	11.0
13.0	6.0	3.0	8.0	3.0	3.0	12.0
14.0	7.0	4.0	9.0	3.0	4.0	13.0
15.0	8.0	5.0	10.0	3.0	5.0	14.0
16.0	9.0	6.0	20.0	3.0	6.0	14.0
17.0	10.0	6.0	20.0	3.0	7.0	14.0
18.0	10.0	6.0	20.0	3.0	8.0	14.0
19.0	10.0	6.0	20.0	4.0	9.0	14.0
20.0	10.0	6.0	20.0	5.0	10.0	14.0
21.0	11.0	6.0	20.0	6.0	11.0	15.0
22.0	12.0	6.0	20.0	7.0	12.0	16.0
23.0	13.0	6.0	20.0	8.0	13.0	17.0
24.0	14.0	6.0	22.0	9.0	31.0	18.0
25.0	15.0	6.0	22.0	10.0	37.0	19.0
26.0	15.0	6.0	22.0	11.0	37.0	20.0
27.0	15.0	6.0	22.0	12.0	37.0	21.0
28.0	15.0	6.0	22.0	13.0	37.0	22.0
29.0	15.0	6.0	22.0	14.0	37.0	22.0
30.0	15.0	6.0	23.0	15.0	37.0	22.0
31.0	15.0	6.0	24.0	15.0	37.0	23.0
32.0	15.0	6.0	25.0	15.0	37.0	24.0
33.0	15.0	6.0	26.0	15.0	37.0	25.0
34.0	15.0	6.0	26.0	15.0	37.0	33.0
35.0	15.0	6.0	26.0	15.0	37.0	34.0
36.0	15.0	6.0	26.0	15.0	37.0	35.0
37.0	15.0	6.0	27.0	15.0	37.0	36.0
38.0	15.0	7.0	28.0	15.0	37.0	37.0
39.0	15.0	8.0	29.0	15.0	37.0	38.0
40.0	15.0	9.0	30.0	15.0	37.0	39.0
41.0	15.0	10.0	31.0	30.0	37.0	43.0
42.0	43.0	41.0	32.0	44.0	44.0	48.0
43.0	44.0	42.0	33.0	45.0	48.0	49.0
44.0	45.0	43.0	42.0	46.0	49.0	50.0
45.0	45.0	44.0	43.0	47.0	49.0	51.0
46.0	45.0	45.0	46.0	48.0	49.0	52.0
47.0	45.0	46.0	46.0	48.0	49.0	53.0
48.0	45.0	47.0	47.0	49.0	50.0	53.0
49.0	45.0	48.0	48.0	49.0	50.0	54.0
50.0	51.0	50.0	49.0	51.0	50.0	55.0
51.0	52.0	51.0	50.0	53.0	51.0	55.0
52.0	52.0	52.0	50.0	53.0	51.0	56.0
53.0	53.0	52.0	50.0	55.0	53.0	57.0
54.0	54.0	53.0	51.0	56.0	54.0	58.0
55.0	55.0	55.0	52.0	58.0	55.0	61.0
56.0	56.0	56.0	53.0	59.0	56.0	62.0
57.0	58.0	57.0	56.0	61.0	58.0	64.0
58.0	59.0	58.0	57.0	62.0	59.0	64.0
59.0	61.0	60.0	58.0	63.0	62.0	64.0
60.0	62.0	61.0	59.0	64.0	62.0	65.0
61.0	63.0	62.0	60.0	65.0	63.0	67.0
62.0	63.0	63.0	61.0	66.0	64.0	67.0
63.0	65.0	65.0	62.0	67.0	66.0	67.0
64.0	66.0	66.0	63.0	68.0	67.0	68.0
65.0	67.0	67.0	64.0	69.0	67.0	69.0
66.0	67.0	68.0	65.0	70.0	67.0	70.0
67.0	68.0	69.0	66.0	71.0	68.0	71.0
68.0	69.0	70.0	67.0	74.0	69.0	72.0
69.0	70.0	71.0	68.0	75.0	70.0	73.0
70.0	71.0	72.0	69.0	76.0	71.0	74.0
71.0	72.0	73.0	70.0	77.0	72.0	75.0
72.0	73.0	74.0	70.0	78.0	73.0	76.0
73.0	74.0	75.0	71.0	79.0	74.0	77.0
74.0	75.0	76.0	72.0	79.0	75.0	77.0
75.0	76.0	76.0	73.0	79.0	75.0	77.0
76.0	76.0	76.0	74.0	79.0	75.0	78.0
77.0	76.0	77.0	75.0	80.0	76.0	79.0
78.0	77.0	77.0	75.0	80.0	77.0	79.0
79.0	77.0	77.0	77.0	81.0	78.0	80.0
80.0	78.0	78.0	79.0	82.0	79.0	81.0
81.0	80.0	79.0	80.0	83.0	82.0	82.0
82.0	81.0	82.0	80.0	84.0	83.0	82.0
83.0	86.0	85.0	80.0	98.0	84.0	88.0
84.0	90.0	89.0	80.0	99.0	84.0	97.0
85.0	98.0	102.0	84.0	100.0	84.0	105.0
86.0	99.0	102.0	85.0	101.0	84.0	107.0
87.0	105.0	102.0	86.0	107.0	84.0	107.0
88.0	105.0	102.0	86.0	107.0	84.0	107.0
89.0	105.0	102.0	87.0	107.0	84.0	107.0
90.0	105.0	102.0	88.0	107.0	84.0	107.0
91.0	105.0	102.0	88.0	108.0	84.0	107.0
92.0	105.0	102.0	88.0	108.0	84.0	107.0
