0	1	2	3	4	5
0.0	0.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	1.0	0.0	3.0
2.0	1.0	0.0	2.0	1.0	4.0
3.0	1.0	1.0	3.0	2.0	10.0
4.0	1.0	2.0	5.0	2.0	11.0
5.0	2.0	3.0	6.0	3.0	12.0
6.0	2.0	3.0	7.0	4.0	13.0
7.0	2.0	4.0	8.0	5.0	14.0
8.0	2.0	5.0	9.0	5.0	15.0
9.0	3.0	6.0	12.0	6.0	16.0
10.0	4.0	6.0	13.0	6.0	16.0
11.0	4.0	7.0	14.0	6.0	16.0
12.0	4.0	7.0	16.0	7.0	17.0
13.0	4.0	7.0	16.0	7.0	17.0
14.0	4.0	8.0	16.0	7.0	17.0
15.0	4.0	9.0	16.0	7.0	17.0
16.0	4.0	10.0	17.0	7.0	17.0
17.0	4.0	11.0	18.0	7.0	17.0
18.0	4.0	12.0	19.0	8.0	17.0
19.0	4.0	13.0	20.0	8.0	17.0
20.0	5.0	13.0	21.0	8.0	17.0
21.0	6.0	13.0	22.0	9.0	22.0
22.0	7.0	13.0	23.0	10.0	27.0
23.0	8.0	13.0	24.0	11.0	27.0
24.0	9.0	14.0	25.0	12.0	27.0
25.0	10.0	15.0	26.0	13.0	27.0
26.0	32.0	22.0	29.0	30.0	40.0
27.0	32.0	23.0	30.0	31.0	41.0
28.0	37.0	34.0	33.0	40.0	42.0
29.0	37.0	35.0	34.0	48.0	43.0
30.0	37.0	36.0	35.0	48.0	43.0
31.0	37.0	37.0	36.0	48.0	43.0
32.0	40.0	43.0	37.0	48.0	43.0
33.0	40.0	43.0	38.0	48.0	43.0
34.0	40.0	43.0	40.0	48.0	43.0
35.0	40.0	43.0	40.0	48.0	43.0
36.0	40.0	43.0	41.0	48.0	43.0
37.0	41.0	43.0	42.0	48.0	44.0
38.0	41.0	44.0	44.0	48.0	44.0
39.0	42.0	45.0	45.0	48.0	44.0
40.0	43.0	47.0	46.0	48.0	44.0
41.0	44.0	48.0	47.0	48.0	45.0
42.0	45.0	48.0	47.0	49.0	46.0
43.0	46.0	48.0	48.0	50.0	46.0
44.0	47.0	49.0	49.0	51.0	50.0
45.0	48.0	50.0	50.0	51.0	51.0
46.0	49.0	51.0	51.0	52.0	52.0
47.0	50.0	52.0	52.0	52.0	53.0
48.0	51.0	52.0	53.0	53.0	54.0
49.0	52.0	53.0	54.0	54.0	55.0
50.0	53.0	54.0	55.0	56.0	57.0
51.0	54.0	55.0	56.0	56.0	57.0
52.0	55.0	55.0	58.0	56.0	59.0
53.0	56.0	56.0	59.0	57.0	60.0
54.0	57.0	57.0	59.0	58.0	61.0
55.0	58.0	58.0	59.0	59.0	62.0
56.0	59.0	61.0	60.0	60.0	63.0
57.0	59.0	62.0	61.0	61.0	64.0
58.0	60.0	63.0	62.0	65.0	64.0
59.0	61.0	63.0	63.0	66.0	65.0
60.0	61.0	63.0	63.0	68.0	69.0
61.0	61.0	63.0	63.0	69.0	70.0
62.0	69.0	65.0	64.0	70.0	71.0
63.0	69.0	67.0	65.0	71.0	71.0
64.0	70.0	68.0	66.0	72.0	71.0
65.0	70.0	69.0	67.0	72.0	72.0
66.0	70.0	70.0	68.0	73.0	72.0
67.0	71.0	70.0	69.0	73.0	73.0
68.0	72.0	71.0	70.0	73.0	74.0
69.0	73.0	72.0	71.0	74.0	75.0
70.0	73.0	73.0	72.0	75.0	75.0
71.0	73.0	74.0	73.0	76.0	75.0
72.0	74.0	75.0	74.0	77.0	76.0
73.0	75.0	75.0	75.0	78.0	77.0
74.0	76.0	77.0	76.0	79.0	78.0
75.0	77.0	78.0	77.0	80.0	79.0
76.0	78.0	79.0	79.0	81.0	81.0
77.0	79.0	81.0	80.0	82.0	81.0
78.0	80.0	82.0	81.0	83.0	82.0
79.0	81.0	82.0	82.0	86.0	83.0
80.0	86.0	83.0	82.0	87.0	83.0
81.0	87.0	85.0	83.0	88.0	83.0
82.0	88.0	86.0	84.0	89.0	83.0
83.0	89.0	87.0	85.0	89.0	83.0
84.0	89.0	88.0	85.0	90.0	83.0
85.0	89.0	89.0	85.0	91.0	83.0
86.0	89.0	90.0	85.0	92.0	83.0
87.0	89.0	91.0	85.0	92.0	83.0
88.0	89.0	92.0	85.0	93.0	83.0
89.0	89.0	92.0	86.0	94.0	84.0
90.0	96.0	93.0	92.0	94.0	95.0
91.0	97.0	94.0	93.0	94.0	95.0
92.0	98.0	95.0	94.0	94.0	95.0
93.0	99.0	98.0	94.0	94.0	96.0
94.0	100.0	101.0	94.0	94.0	96.0
95.0	101.0	102.0	94.0	94.0	96.0
96.0	102.0	103.0	95.0	95.0	96.0
97.0	103.0	104.0	96.0	96.0	96.0
98.0	103.0	105.0	97.0	97.0	97.0
99.0	103.0	106.0	98.0	98.0	98.0
100.0	103.0	107.0	101.0	101.0	102.0
101.0	104.0	107.0	102.0	101.0	105.0
102.0	105.0	107.0	102.0	102.0	105.0
103.0	109.0	107.0	104.0	103.0	105.0
104.0	110.0	108.0	105.0	108.0	106.0
105.0	110.0	109.0	106.0	109.0	107.0
106.0	110.0	109.0	106.0	110.0	108.0
107.0	111.0	109.0	107.0	110.0	109.0
108.0	112.0	111.0	108.0	110.0	110.0
109.0	112.0	111.0	109.0	111.0	111.0
110.0	113.0	112.0	110.0	112.0	112.0
111.0	113.0	113.0	111.0	112.0	113.0
112.0	114.0	114.0	111.0	112.0	114.0
113.0	115.0	115.0	112.0	113.0	115.0
114.0	115.0	116.0	113.0	114.0	115.0
115.0	115.0	116.0	114.0	115.0	116.0
