0	1	2	3	4	5	6	7
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0
2.0	7.0	0.0	0.0	1.0	0.0	1.0	2.0
3.0	10.0	1.0	1.0	1.0	1.0	1.0	3.0
4.0	11.0	2.0	2.0	1.0	1.0	1.0	4.0
5.0	13.0	3.0	3.0	1.0	2.0	2.0	5.0
6.0	14.0	8.0	4.0	2.0	3.0	2.0	6.0
7.0	20.0	9.0	5.0	3.0	4.0	2.0	14.0
8.0	21.0	10.0	6.0	3.0	4.0	2.0	15.0
9.0	22.0	11.0	7.0	3.0	5.0	3.0	16.0
10.0	23.0	12.0	8.0	4.0	6.0	4.0	17.0
11.0	24.0	13.0	9.0	4.0	7.0	4.0	18.0
12.0	25.0	14.0	12.0	5.0	8.0	4.0	22.0
13.0	26.0	26.0	12.0	5.0	9.0	4.0	23.0
14.0	26.0	27.0	12.0	5.0	10.0	4.0	24.0
15.0	26.0	28.0	12.0	5.0	11.0	4.0	25.0
16.0	26.0	29.0	12.0	5.0	12.0	5.0	26.0
17.0	26.0	30.0	12.0	5.0	12.0	6.0	27.0
18.0	26.0	34.0	12.0	5.0	16.0	12.0	28.0
19.0	26.0	36.0	13.0	5.0	19.0	13.0	33.0
20.0	26.0	36.0	13.0	5.0	19.0	13.0	33.0
21.0	26.0	36.0	13.0	5.0	19.0	30.0	40.0
22.0	26.0	36.0	13.0	5.0	19.0	30.0	40.0
23.0	26.0	36.0	13.0	5.0	19.0	30.0	40.0
24.0	27.0	36.0	13.0	5.0	19.0	30.0	40.0
25.0	27.0	36.0	13.0	5.0	19.0	30.0	40.0
26.0	27.0	36.0	14.0	5.0	20.0	30.0	40.0
27.0	27.0	36.0	15.0	6.0	21.0	31.0	40.0
28.0	27.0	38.0	16.0	7.0	22.0	32.0	40.0
29.0	27.0	38.0	17.0	8.0	22.0	38.0	40.0
30.0	27.0	38.0	17.0	9.0	23.0	39.0	40.0
31.0	27.0	38.0	17.0	10.0	24.0	40.0	40.0
32.0	27.0	38.0	17.0	11.0	25.0	43.0	40.0
33.0	27.0	38.0	17.0	12.0	26.0	44.0	40.0
34.0	27.0	38.0	17.0	13.0	27.0	44.0	40.0
35.0	27.0	38.0	17.0	14.0	28.0	44.0	40.0
36.0	27.0	38.0	18.0	15.0	29.0	44.0	40.0
37.0	27.0	38.0	19.0	16.0	30.0	44.0	40.0
38.0	27.0	38.0	20.0	17.0	31.0	44.0	40.0
39.0	27.0	38.0	26.0	18.0	32.0	44.0	40.0
40.0	43.0	38.0	26.0	19.0	39.0	44.0	40.0
41.0	43.0	38.0	41.0	20.0	39.0	44.0	40.0
42.0	43.0	38.0	42.0	21.0	40.0	44.0	40.0
43.0	43.0	38.0	43.0	22.0	41.0	44.0	40.0
44.0	43.0	38.0	43.0	23.0	42.0	44.0	40.0
45.0	45.0	38.0	43.0	45.0	43.0	44.0	40.0
46.0	45.0	45.0	43.0	45.0	44.0	44.0	40.0
47.0	46.0	45.0	44.0	45.0	45.0	44.0	40.0
48.0	46.0	47.0	45.0	47.0	46.0	45.0	40.0
49.0	47.0	49.0	46.0	48.0	49.0	49.0	44.0
50.0	47.0	49.0	47.0	50.0	49.0	49.0	46.0
51.0	48.0	50.0	48.0	53.0	49.0	50.0	49.0
52.0	50.0	51.0	52.0	54.0	50.0	51.0	51.0
53.0	53.0	52.0	52.0	56.0	51.0	53.0	51.0
54.0	53.0	53.0	52.0	56.0	52.0	53.0	51.0
55.0	53.0	54.0	53.0	56.0	53.0	54.0	55.0
56.0	53.0	55.0	54.0	57.0	54.0	55.0	56.0
57.0	54.0	55.0	54.0	58.0	55.0	55.0	56.0
58.0	55.0	56.0	55.0	58.0	56.0	56.0	56.0
59.0	56.0	57.0	56.0	58.0	57.0	57.0	57.0
60.0	58.0	58.0	57.0	59.0	60.0	58.0	58.0
61.0	59.0	59.0	58.0	61.0	61.0	59.0	59.0
62.0	60.0	59.0	59.0	62.0	62.0	60.0	60.0
63.0	62.0	59.0	61.0	65.0	63.0	61.0	61.0
64.0	63.0	60.0	63.0	66.0	64.0	62.0	61.0
65.0	64.0	61.0	64.0	67.0	65.0	63.0	64.0
66.0	65.0	62.0	66.0	68.0	66.0	64.0	65.0
67.0	66.0	63.0	67.0	70.0	67.0	65.0	67.0
68.0	67.0	64.0	68.0	71.0	68.0	66.0	68.0
69.0	68.0	65.0	70.0	73.0	69.0	67.0	69.0
70.0	69.0	66.0	70.0	73.0	70.0	68.0	69.0
71.0	70.0	67.0	70.0	74.0	71.0	70.0	70.0
72.0	71.0	72.0	71.0	75.0	72.0	71.0	71.0
73.0	72.0	73.0	72.0	76.0	73.0	71.0	72.0
74.0	73.0	74.0	73.0	77.0	73.0	71.0	73.0
