0	1	2	3	4	5	6	7
0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0
2.0	3.0	4.0	6.0	3.0	2.0	2.0	3.0
3.0	4.0	5.0	7.0	5.0	3.0	3.0	4.0
4.0	5.0	6.0	8.0	6.0	4.0	4.0	5.0
5.0	6.0	7.0	9.0	7.0	5.0	5.0	6.0
6.0	7.0	17.0	12.0	9.0	6.0	6.0	7.0
7.0	8.0	18.0	13.0	10.0	7.0	6.0	8.0
8.0	9.0	19.0	14.0	11.0	8.0	6.0	9.0
9.0	10.0	27.0	23.0	12.0	9.0	7.0	10.0
10.0	11.0	28.0	24.0	13.0	10.0	8.0	11.0
11.0	12.0	31.0	25.0	14.0	11.0	9.0	12.0
12.0	13.0	32.0	26.0	15.0	12.0	10.0	13.0
13.0	14.0	37.0	44.0	16.0	13.0	11.0	14.0
14.0	15.0	38.0	45.0	17.0	14.0	12.0	28.0
15.0	16.0	39.0	46.0	18.0	15.0	13.0	29.0
16.0	17.0	40.0	47.0	19.0	16.0	14.0	34.0
17.0	18.0	41.0	47.0	20.0	17.0	15.0	42.0
18.0	18.0	42.0	47.0	21.0	18.0	16.0	43.0
19.0	18.0	43.0	47.0	22.0	18.0	16.0	44.0
20.0	18.0	43.0	47.0	23.0	18.0	16.0	45.0
21.0	19.0	43.0	47.0	24.0	18.0	16.0	46.0
22.0	20.0	43.0	47.0	25.0	18.0	16.0	47.0
23.0	21.0	43.0	47.0	26.0	18.0	16.0	47.0
24.0	22.0	43.0	47.0	27.0	19.0	16.0	47.0
25.0	23.0	43.0	47.0	28.0	20.0	16.0	47.0
26.0	24.0	43.0	47.0	28.0	21.0	16.0	47.0
27.0	25.0	43.0	47.0	28.0	22.0	16.0	47.0
28.0	26.0	44.0	47.0	28.0	23.0	16.0	47.0
29.0	27.0	45.0	47.0	28.0	24.0	16.0	47.0
30.0	28.0	45.0	47.0	28.0	25.0	16.0	47.0
31.0	29.0	45.0	47.0	28.0	26.0	16.0	47.0
32.0	30.0	45.0	47.0	28.0	27.0	16.0	47.0
33.0	31.0	45.0	47.0	28.0	28.0	16.0	47.0
34.0	32.0	45.0	47.0	28.0	29.0	16.0	47.0
35.0	32.0	45.0	47.0	28.0	30.0	16.0	47.0
36.0	32.0	45.0	47.0	28.0	31.0	16.0	47.0
37.0	32.0	45.0	47.0	28.0	32.0	16.0	47.0
38.0	32.0	45.0	47.0	28.0	33.0	16.0	47.0
39.0	32.0	45.0	47.0	28.0	34.0	16.0	47.0
40.0	32.0	46.0	48.0	28.0	35.0	26.0	47.0
41.0	32.0	46.0	48.0	28.0	35.0	29.0	47.0
42.0	32.0	46.0	48.0	28.0	36.0	30.0	47.0
43.0	32.0	46.0	48.0	28.0	37.0	31.0	47.0
44.0	32.0	46.0	48.0	28.0	38.0	32.0	47.0
45.0	32.0	46.0	48.0	28.0	39.0	33.0	47.0
46.0	32.0	46.0	48.0	28.0	40.0	34.0	47.0
47.0	32.0	46.0	48.0	28.0	41.0	35.0	47.0
48.0	47.0	48.0	48.0	38.0	46.0	45.0	50.0
49.0	47.0	48.0	53.0	48.0	47.0	46.0	50.0
50.0	47.0	48.0	53.0	48.0	48.0	46.0	50.0
51.0	47.0	49.0	53.0	49.0	49.0	46.0	51.0
52.0	50.0	50.0	54.0	50.0	50.0	49.0	52.0
53.0	52.0	51.0	54.0	53.0	53.0	50.0	53.0
54.0	52.0	52.0	55.0	53.0	53.0	52.0	54.0
55.0	54.0	54.0	55.0	53.0	53.0	53.0	55.0
56.0	54.0	55.0	56.0	54.0	53.0	54.0	56.0
57.0	55.0	56.0	56.0	55.0	54.0	55.0	57.0
58.0	56.0	57.0	57.0	56.0	55.0	56.0	58.0
59.0	57.0	58.0	59.0	58.0	58.0	57.0	60.0
60.0	58.0	59.0	61.0	59.0	59.0	58.0	61.0
61.0	59.0	60.0	62.0	60.0	60.0	59.0	61.0
62.0	60.0	61.0	63.0	61.0	61.0	60.0	62.0
63.0	60.0	61.0	64.0	62.0	61.0	61.0	63.0
64.0	61.0	62.0	65.0	63.0	62.0	62.0	64.0
65.0	62.0	63.0	65.0	64.0	63.0	63.0	65.0
66.0	62.0	65.0	66.0	66.0	65.0	64.0	66.0
67.0	63.0	66.0	67.0	67.0	66.0	65.0	67.0
68.0	65.0	67.0	69.0	68.0	67.0	66.0	68.0
69.0	66.0	67.0	69.0	69.0	68.0	67.0	68.0
70.0	66.0	68.0	70.0	69.0	69.0	68.0	68.0
71.0	67.0	69.0	70.0	69.0	69.0	68.0	69.0
72.0	68.0	70.0	70.0	70.0	69.0	69.0	70.0
73.0	71.0	72.0	71.0	71.0	71.0	70.0	72.0
74.0	72.0	73.0	72.0	72.0	72.0	71.0	73.0
75.0	73.0	74.0	73.0	73.0	73.0	72.0	74.0
76.0	74.0	75.0	73.0	74.0	74.0	73.0	75.0
77.0	75.0	76.0	74.0	75.0	75.0	74.0	76.0
78.0	76.0	77.0	75.0	76.0	76.0	75.0	77.0
79.0	77.0	78.0	80.0	77.0	77.0	77.0	79.0
80.0	78.0	79.0	81.0	78.0	80.0	78.0	80.0
81.0	79.0	81.0	82.0	79.0	82.0	79.0	83.0
82.0	79.0	82.0	83.0	80.0	83.0	80.0	84.0
83.0	80.0	83.0	84.0	81.0	84.0	81.0	85.0
84.0	80.0	84.0	85.0	82.0	85.0	81.0	86.0
85.0	80.0	85.0	86.0	82.0	86.0	81.0	87.0
86.0	80.0	86.0	87.0	82.0	87.0	81.0	88.0
87.0	80.0	88.0	88.0	82.0	88.0	81.0	89.0
88.0	80.0	90.0	105.0	82.0	89.0	82.0	90.0
89.0	80.0	91.0	105.0	82.0	90.0	83.0	91.0
90.0	80.0	92.0	105.0	82.0	91.0	84.0	92.0
91.0	80.0	100.0	105.0	83.0	100.0	84.0	93.0
92.0	80.0	101.0	105.0	84.0	101.0	84.0	94.0
93.0	80.0	102.0	105.0	84.0	102.0	85.0	95.0
94.0	80.0	104.0	105.0	84.0	104.0	86.0	96.0
95.0	97.0	105.0	105.0	98.0	105.0	101.0	97.0
96.0	98.0	105.0	105.0	100.0	105.0	102.0	98.0
97.0	99.0	106.0	105.0	106.0	106.0	103.0	99.0
98.0	100.0	107.0	105.0	106.0	107.0	104.0	100.0
99.0	101.0	107.0	106.0	106.0	107.0	105.0	101.0
100.0	101.0	107.0	107.0	106.0	107.0	105.0	102.0
101.0	101.0	108.0	107.0	106.0	107.0	105.0	103.0
102.0	101.0	108.0	107.0	106.0	107.0	105.0	104.0
103.0	101.0	108.0	107.0	106.0	107.0	105.0	105.0
104.0	101.0	108.0	107.0	106.0	107.0	105.0	105.0
105.0	101.0	108.0	107.0	106.0	107.0	106.0	106.0
106.0	104.0	108.0	107.0	107.0	107.0	106.0	107.0
107.0	105.0	108.0	108.0	109.0	107.0	106.0	107.0
108.0	109.0	109.0	109.0	110.0	108.0	106.0	108.0
109.0	109.0	110.0	109.0	111.0	109.0	107.0	109.0
110.0	110.0	111.0	112.0	111.0	111.0	108.0	109.0
111.0	111.0	112.0	112.0	112.0	112.0	108.0	109.0
112.0	112.0	113.0	113.0	113.0	113.0	109.0	109.0
113.0	113.0	114.0	113.0	114.0	113.0	110.0	111.0
114.0	113.0	114.0	114.0	114.0	113.0	111.0	112.0
115.0	114.0	115.0	115.0	116.0	115.0	113.0	114.0
116.0	115.0	116.0	116.0	117.0	116.0	114.0	115.0
117.0	117.0	117.0	117.0	118.0	117.0	115.0	116.0
118.0	118.0	118.0	118.0	119.0	117.0	116.0	117.0
119.0	119.0	119.0	119.0	120.0	118.0	117.0	118.0
120.0	120.0	120.0	120.0	120.0	119.0	118.0	119.0
121.0	121.0	121.0	121.0	121.0	120.0	119.0	120.0
122.0	122.0	122.0	121.0	121.0	123.0	120.0	121.0
123.0	123.0	123.0	122.0	122.0	124.0	121.0	122.0
124.0	123.0	124.0	123.0	123.0	124.0	122.0	122.0
125.0	124.0	125.0	124.0	124.0	124.0	123.0	124.0
126.0	126.0	127.0	125.0	125.0	125.0	124.0	125.0
127.0	128.0	128.0	126.0	126.0	126.0	125.0	127.0
128.0	129.0	128.0	127.0	126.0	127.0	125.0	127.0
129.0	130.0	128.0	129.0	128.0	128.0	127.0	127.0
130.0	131.0	129.0	130.0	128.0	129.0	128.0	128.0
131.0	132.0	130.0	131.0	132.0	130.0	129.0	130.0
132.0	133.0	131.0	132.0	133.0	131.0	131.0	131.0
133.0	133.0	133.0	133.0	134.0	132.0	132.0	134.0
134.0	133.0	135.0	134.0	136.0	133.0	132.0	135.0
135.0	134.0	137.0	135.0	144.0	134.0	132.0	139.0
136.0	135.0	138.0	136.0	145.0	136.0	133.0	140.0
137.0	136.0	138.0	136.0	146.0	136.0	134.0	141.0
138.0	136.0	139.0	136.0	147.0	137.0	134.0	142.0
139.0	137.0	139.0	136.0	147.0	137.0	135.0	143.0
140.0	138.0	140.0	137.0	147.0	138.0	136.0	143.0
141.0	139.0	141.0	137.0	147.0	139.0	137.0	143.0
142.0	140.0	143.0	138.0	147.0	141.0	138.0	143.0
143.0	141.0	144.0	139.0	147.0	145.0	139.0	143.0
144.0	141.0	145.0	139.0	147.0	147.0	140.0	143.0
145.0	141.0	146.0	139.0	147.0	152.0	141.0	143.0
146.0	141.0	147.0	139.0	147.0	153.0	142.0	143.0
147.0	142.0	147.0	139.0	147.0	153.0	143.0	143.0
148.0	143.0	147.0	139.0	147.0	153.0	144.0	143.0
149.0	144.0	148.0	139.0	147.0	156.0	145.0	143.0
150.0	145.0	149.0	139.0	147.0	156.0	146.0	143.0
151.0	146.0	150.0	139.0	147.0	161.0	146.0	143.0
152.0	147.0	151.0	139.0	147.0	162.0	146.0	143.0
153.0	150.0	152.0	145.0	147.0	163.0	147.0	143.0
154.0	151.0	152.0	147.0	148.0	163.0	147.0	144.0
155.0	151.0	152.0	148.0	149.0	163.0	148.0	151.0
156.0	151.0	152.0	149.0	150.0	163.0	151.0	153.0
157.0	151.0	153.0	150.0	151.0	163.0	152.0	154.0
158.0	151.0	154.0	151.0	152.0	163.0	153.0	154.0
159.0	151.0	155.0	151.0	153.0	163.0	153.0	154.0
160.0	152.0	159.0	151.0	153.0	163.0	154.0	157.0
161.0	153.0	163.0	151.0	153.0	163.0	155.0	157.0
162.0	154.0	163.0	151.0	153.0	163.0	157.0	158.0
163.0	155.0	163.0	151.0	153.0	163.0	158.0	168.0
164.0	155.0	163.0	151.0	153.0	163.0	159.0	169.0
165.0	155.0	163.0	151.0	153.0	163.0	161.0	170.0
166.0	155.0	163.0	152.0	153.0	163.0	168.0	171.0
167.0	155.0	163.0	153.0	153.0	166.0	169.0	173.0
168.0	155.0	168.0	154.0	154.0	168.0	169.0	174.0
169.0	155.0	168.0	154.0	161.0	168.0	170.0	174.0
170.0	155.0	168.0	154.0	162.0	168.0	170.0	174.0
171.0	155.0	168.0	154.0	168.0	168.0	171.0	174.0
172.0	155.0	168.0	154.0	169.0	168.0	172.0	174.0
173.0	155.0	168.0	154.0	170.0	168.0	173.0	174.0
174.0	155.0	169.0	154.0	171.0	168.0	174.0	174.0
175.0	155.0	170.0	158.0	172.0	171.0	175.0	174.0
176.0	155.0	172.0	165.0	173.0	172.0	175.0	174.0
177.0	155.0	173.0	166.0	174.0	172.0	177.0	174.0
178.0	155.0	174.0	167.0	175.0	172.0	178.0	174.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
