0	1	2	3	4	5	6	7	8	9
0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
2.0	21.0	2.0	2.0	2.0	1.0	2.0	0.0	2.0	2.0
3.0	26.0	3.0	3.0	3.0	1.0	3.0	1.0	3.0	3.0
4.0	27.0	4.0	4.0	4.0	2.0	4.0	1.0	4.0	4.0
5.0	28.0	5.0	5.0	5.0	3.0	5.0	1.0	5.0	5.0
6.0	29.0	6.0	6.0	6.0	4.0	6.0	2.0	6.0	6.0
7.0	30.0	7.0	7.0	7.0	5.0	7.0	3.0	7.0	7.0
8.0	31.0	8.0	8.0	8.0	6.0	8.0	4.0	8.0	8.0
9.0	32.0	9.0	9.0	9.0	7.0	9.0	5.0	9.0	9.0
10.0	33.0	10.0	10.0	10.0	8.0	10.0	6.0	10.0	10.0
11.0	34.0	11.0	11.0	11.0	9.0	11.0	7.0	11.0	11.0
12.0	34.0	12.0	12.0	12.0	10.0	12.0	8.0	12.0	12.0
13.0	34.0	13.0	13.0	13.0	11.0	13.0	9.0	13.0	13.0
14.0	34.0	14.0	14.0	14.0	12.0	14.0	10.0	14.0	14.0
15.0	34.0	15.0	15.0	15.0	13.0	15.0	11.0	15.0	15.0
16.0	34.0	16.0	16.0	16.0	14.0	16.0	12.0	16.0	16.0
17.0	34.0	17.0	17.0	17.0	15.0	17.0	13.0	17.0	17.0
18.0	34.0	18.0	18.0	18.0	16.0	18.0	14.0	18.0	18.0
19.0	34.0	19.0	19.0	19.0	17.0	19.0	15.0	19.0	19.0
20.0	34.0	20.0	20.0	20.0	18.0	20.0	16.0	20.0	20.0
21.0	34.0	21.0	21.0	21.0	19.0	21.0	17.0	21.0	21.0
22.0	34.0	22.0	22.0	22.0	20.0	22.0	18.0	22.0	22.0
23.0	34.0	23.0	23.0	23.0	21.0	23.0	19.0	23.0	23.0
24.0	34.0	24.0	24.0	24.0	22.0	24.0	20.0	24.0	24.0
25.0	34.0	25.0	25.0	25.0	23.0	25.0	21.0	25.0	25.0
26.0	34.0	26.0	26.0	26.0	24.0	26.0	22.0	26.0	26.0
27.0	34.0	27.0	27.0	27.0	25.0	27.0	23.0	27.0	27.0
28.0	34.0	28.0	28.0	28.0	26.0	28.0	24.0	28.0	28.0
29.0	34.0	29.0	29.0	29.0	27.0	29.0	25.0	29.0	29.0
30.0	34.0	30.0	30.0	30.0	28.0	30.0	26.0	30.0	30.0
31.0	34.0	31.0	31.0	31.0	29.0	31.0	27.0	31.0	31.0
32.0	34.0	32.0	32.0	32.0	30.0	32.0	28.0	32.0	32.0
33.0	34.0	33.0	33.0	33.0	31.0	33.0	29.0	33.0	33.0
34.0	34.0	34.0	34.0	34.0	32.0	34.0	30.0	34.0	34.0
35.0	34.0	35.0	35.0	35.0	33.0	35.0	31.0	35.0	35.0
36.0	34.0	36.0	36.0	36.0	34.0	36.0	32.0	36.0	36.0
37.0	34.0	37.0	37.0	37.0	35.0	37.0	33.0	37.0	37.0
38.0	34.0	38.0	38.0	38.0	36.0	38.0	34.0	38.0	38.0
39.0	34.0	39.0	39.0	39.0	37.0	39.0	35.0	39.0	39.0
40.0	34.0	40.0	40.0	40.0	38.0	40.0	36.0	40.0	40.0
41.0	34.0	41.0	41.0	41.0	39.0	41.0	37.0	41.0	41.0
42.0	34.0	42.0	42.0	42.0	40.0	42.0	38.0	42.0	42.0
43.0	34.0	43.0	43.0	43.0	41.0	43.0	39.0	43.0	43.0
44.0	34.0	44.0	44.0	44.0	42.0	44.0	40.0	44.0	44.0
45.0	34.0	45.0	45.0	45.0	43.0	45.0	41.0	45.0	45.0
46.0	34.0	46.0	46.0	46.0	44.0	46.0	42.0	46.0	46.0
47.0	34.0	47.0	47.0	47.0	45.0	47.0	43.0	47.0	47.0
48.0	34.0	48.0	48.0	48.0	46.0	48.0	44.0	48.0	48.0
49.0	34.0	49.0	49.0	49.0	47.0	49.0	45.0	49.0	49.0
50.0	34.0	50.0	50.0	50.0	48.0	50.0	46.0	50.0	50.0
51.0	34.0	51.0	51.0	51.0	49.0	51.0	47.0	51.0	51.0
52.0	34.0	52.0	52.0	52.0	50.0	52.0	47.0	52.0	52.0
53.0	34.0	53.0	53.0	53.0	51.0	53.0	48.0	53.0	53.0
54.0	34.0	54.0	54.0	54.0	52.0	54.0	49.0	54.0	54.0
55.0	34.0	57.0	57.0	57.0	53.0	57.0	57.0	57.0	58.0
